"flytekit",2069,"Error when multiple configuration plugins are installed","2023-12-26T14:20:43Z"
"flytekit",2068,"Improve error handling for local execution","2024-01-03T01:26:49Z"
"flytekit",2066,"Bump apache-airflow from 2.7.3 to 2.8.0 in /plugins/flytekit-airflow","2023-12-21T19:16:51Z"
"flytekit",2065,"Fixes type hint for configure_pyflyte_cli in plugin","2023-12-21T19:16:29Z"
"flytekit",2064,"Fix: Handle SIGTERM in kubeflow pytorch elastic training plugin","2023-12-21T19:19:24Z"
"flytekit",2063,"unpin envd and add `extra_path` to imagespec","2023-12-21T20:51:50Z"
"flytekit",2062,"Allows Secret groups to be optional and configurable","2023-12-22T21:17:59Z"
"flytekit",2059,"Download specific files in FlyteDirectory","2024-01-03T01:34:06Z"
"flytekit",2058,"Change Flyin VScode Default Extensions","2023-12-21T21:32:21Z"
"flytekit",2057,"Fix Base Agent Bug","2023-12-16T14:16:26Z"
"flytekit",2056,"Preserve stacktrace","2023-12-15T21:48:32Z"
"flytekit",2054,"Agent uploads input.pb even if task input is None","2023-12-15T23:13:19Z"
"flytekit",2053,"Logger improvements","2023-12-15T18:52:03Z"
"flytekit",2052,"Inject version into the build environment","2023-12-14T22:19:00Z"
"flytekit",2051,"Fix warnings in package building","2023-12-14T21:24:41Z"
"flytekit",2049,"Plugins lazy module loading","2023-12-18T19:10:55Z"
"flytekit",2048,"Monodocs dev build","2023-12-14T18:26:52Z"
"flytekit",2047,"Fix: Improve error handling in workflow compilation when output binding fails","2024-01-31T21:23:12Z"
"flytekit",2046,"Flyin - VSCode default directory","2023-12-13T18:28:01Z"
"flytekit",2044,"Adds setuptools and wheel back in the CI for plugins","2023-12-12T21:02:51Z"
"flytekit",2043,"Configures ruff to also run isort","2023-12-12T21:02:40Z"
"flytekit",2042,"Flyin - fix vscode task path","2023-12-12T18:58:33Z"
"flytekit",2041,"Update default template used by pyflyte init","2024-01-04T21:58:11Z"
"flytekit",2040,"Fix Flyin Dockerfile","2023-12-12T07:38:38Z"
"flytekit",2039,"Enable the flytekit to be pluggable","2023-12-19T16:21:14Z"
"flytekit",2038,"feat: add `source code` deck","2023-12-15T11:38:22Z"
"flytekit",2035,"add monodocs ci build in flytekit","2023-12-12T19:03:37Z"
"flytekit",2031,"Fix flyin image by setting py to 3.10","2023-12-08T08:26:22Z"
"flytekit",2029,"[caching] Add overwrite_cache flag when creating launch plan","2024-02-21T04:59:54Z"
"flytekit",2028,"Generate version with setuptools_scm and migrate to pyproject.toml","2023-12-08T16:30:20Z"
"flytekit",2026,"changing permissions of /tmp","2023-12-06T21:38:11Z"
"flytekit",2025,"removes references to unused plugins","2023-12-06T21:56:48Z"
"flytekit",2024,"Fix union transformer","2023-12-05T23:13:54Z"
"flytekit",2023,"Simplify CLI implementation for build and run","2023-12-06T00:23:05Z"
"flytekit",2022,"Add various executions phases which are available in flyteidl, but not in flytekit","2023-12-13T09:11:49Z"
"flytekit",2021,"Add log_links to GetTaskResponse","2023-12-15T00:25:20Z"
"flytekit",2020,"Adds conda support to envd plugin","2024-01-13T08:18:50Z"
"flytekit",2019,"Separate agent from pyflyte serve","2023-12-07T10:27:36Z"
"flytekit",2018,"Update vscode decorator","2023-12-15T21:49:22Z"
"flytekit",2017,"Flyin - vscode resume task","2023-12-08T06:48:05Z"
"flytekit",2016,"Flyin - Enhance code server installation based on system architecture","2023-12-06T05:42:58Z"
"flytekit",2015,"`node_dependency_hints` for dynamic tasks","2024-01-31T00:00:45Z"
"flytekit",2013,"[Core feature] Allow dictionaries to be passed to execute workflows that take dataclasses","2023-12-22T21:35:50Z"
"flytekit",2012,"Agent Metadata Servicer","2024-01-31T19:16:08Z"
"flytekit",2011,"Override the container image of map task","2023-12-01T19:42:49Z"
"flytekit",2010,"Remove wheel dependency","2023-11-30T01:14:43Z"
"flytekit",2009,"Bump aiohttp from 3.8.6 to 3.9.0 in /plugins/flytekit-airflow","2023-11-30T06:30:00Z"
"flytekit",2008,"Bump cryptography from 41.0.5 to 41.0.6 in /plugins/flytekit-airflow","2023-11-30T00:57:31Z"
"flytekit",2007,"Fixed CI job error (aiohttp)","2023-11-29T18:38:03Z"
"flytekit",2006,"Bump cryptography from 41.0.4 to 41.0.6 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-11-29T18:49:13Z"
"flytekit",2005,"Enable python 3.12","2023-12-21T19:16:05Z"
"flytekit",2004,"Fix: Detection of wrong type transformer for multi-inheritance enum","2023-11-29T18:55:22Z"
"flytekit",2003,"Add `Why, What, Tests Sections` in PR Template","2023-12-01T00:34:52Z"
"flytekit",2002,"Bump aiohttp from 3.8.6 to 3.9.0 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-11-28T06:41:41Z"
"flytekit",2001,"Bump aiohttp from 3.8.6 to 3.9.0 in /plugins/flytekit-spark","2023-11-28T06:38:03Z"
"flytekit",2000,"Flyin - interactive debugging","2023-11-30T07:09:04Z"
"flytekit",1999,"convert datetime to date when the type is specified as date","2023-11-27T18:54:24Z"
"flytekit",1998,"[flyin] Use current context logger instead of root logger to show info level logs","2023-11-27T01:55:32Z"
"flytekit",1997,"Run task first and detect local execution","2023-11-27T18:58:48Z"
"flytekit",1996,"Fix: Restore of corrupt checkpoints","2023-11-29T18:20:47Z"
"flytekit",1995,"Add codecov exclude_lines configuration","2023-11-27T18:56:47Z"
"flytekit",1994,"Introduce class decorator to flyin vscode for url exposure","2023-12-01T19:57:23Z"
"flytekit",1993,"Update Flytekit Dockerfile","2023-11-29T19:40:22Z"
"flytekit",1991,"Fix Flyin Plugin VSCode download bug","2024-01-13T08:18:06Z"
"flytekit",1990,"Flyin Dockerfile","2023-11-30T08:32:36Z"
"flytekit",1989,"Add Flyin Config for VSCode Extension","2023-11-30T09:43:01Z"
"flytekit",1988,"Remove upper bound on pyarrow","2023-11-29T18:17:56Z"
"flytekit",1986,"Rename vscode as flyin plugin","2023-11-21T21:16:55Z"
"flytekit",1985,"Run serialization test individually","2023-11-22T00:20:57Z"
"flytekit",1984,"[pr] remove stale spec in data proxy","2023-11-21T08:08:39Z"
"flytekit",1982,"Migrates developer tooling to use ruff","2023-11-21T01:33:15Z"
"flytekit",1981,"MAINT Adds more timeout for flakey test","2023-11-21T01:34:11Z"
"flytekit",1979,"FIX Fixes codecov upload","2023-11-21T00:25:22Z"
"flytekit",1978,"Removes docker-image-py dependency","2023-11-20T16:12:52Z"
"flytekit",1977,"New Features in VSCode Plugin: Auto server termination after max idle time and default installation of python + jupyter notebook extensions","2023-11-21T06:52:15Z"
"flytekit",1976,"feat: add jupyter notebook decorator","2023-11-27T08:17:13Z"
"flytekit",1975,"MAINT Updates github actions to their latest versions","2023-11-17T20:39:50Z"
"flytekit",1974,"MAINT Adds support for pytest-xdist and enables it in the CI","2023-11-17T20:38:50Z"
"flytekit",1973,"MAINT Remove wrapt dependency","2023-11-22T23:55:24Z"
"flytekit",1972,"Fix default paramaters when launching launchplans from within other workflows","2023-11-30T19:24:28Z"
"flytekit",1971,"add support for gate nodes in `sync_node_execution`","2023-11-17T21:39:10Z"
"flytekit",1970,"MAINT Removes sortedcontainers, deprecated, and dateutil dependencies","2023-11-21T06:17:27Z"
"flytekit",1969,"MAINT Remove natsort dependency","2023-11-17T20:45:52Z"
"flytekit",1968,"MAINT Remove pytz dependency","2023-11-19T01:15:35Z"
"flytekit",1967,"Do not check if image builder exists in the dynamic task","2023-11-21T21:14:25Z"
"flytekit",1966,"MAINT Removes GitPython dependency","2023-11-17T20:58:04Z"
"flytekit",1965,"MAINT Removes pyopenssl dependency","2023-11-19T01:14:50Z"
"flytekit",1964,"Adds deprecation warning for disable_deck and point to enable_deck","2023-11-17T21:42:51Z"
"flytekit",1961,"change the wait","2023-11-29T21:33:26Z"
"flytekit",1960,"Bump werkzeug from 2.3.7 to 2.3.8 in /plugins/flytekit-dbt","2023-11-17T03:29:26Z"
"flytekit",1959,"Bump aiohttp from 3.8.5 to 3.8.6 in /plugins/flytekit-spark","2023-11-17T22:30:14Z"
"flytekit",1958,"Bump aiohttp from 3.8.5 to 3.8.6 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-11-21T22:30:17Z"
"flytekit",1957,"use original file/directory with local pyflyte run","2023-12-01T21:49:32Z"
"flytekit",1956,"Fix lint test","2023-11-14T18:38:04Z"
"flytekit",1955,"Fix remote file system (get/put)","2023-11-14T21:00:45Z"
"flytekit",1952,"Support imagespec in V1Container (pod_template)","2023-11-15T21:56:43Z"
"flytekit",1951,"Run databricks task locally","2023-12-08T07:33:29Z"
"flytekit",1950,"Bump pyarrow from 10.0.1 to 14.0.1 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-11-10T17:32:05Z"
"flytekit",1949,"Added subproc_raise public facing function for calling shell commands","2023-11-17T01:23:47Z"
"flytekit",1948,"Artf/trigger","2023-11-10T08:45:05Z"
"flytekit",1947,"Feat: If PKCE AuthorizationClient cannot open browser, ask user to do so manually","2023-11-09T21:38:08Z"
"flytekit",1946,"Adds download command to remote.","2023-11-09T07:47:16Z"
"flytekit",1944,"Use ImageSpec inside raw container task","2023-11-22T00:28:49Z"
"flytekit",1942,"Support pip install for vaex on python3.10","2023-11-08T05:47:14Z"
"flytekit",1940,"Add support spark plugin in python-3.11 and remove requirement.txt","2023-11-15T06:49:39Z"
"flytekit",1939,"Add Sections in the PR Template","2023-11-21T00:57:29Z"
"flytekit",1937,"Add Ray Autoscaler to the Flyte-Ray plugin","2024-03-15T06:21:13Z"
"flytekit",1936,"async s3fs plugin","2023-12-21T09:39:00Z"
"flytekit",1935,"Support Databricks Agent API 2.1 and Console URL","2023-12-12T20:05:09Z"
"flytekit",1934,"Set protobuf to <4.25.0","2023-11-05T01:04:16Z"
"flytekit",1933,"Expose -r in pyflyte run","2023-11-09T00:48:27Z"
"flytekit",1931,"Sort `install_requires` dependencies","2023-11-07T04:02:05Z"
"flytekit",1930,"Get launchplans","2023-11-06T17:18:48Z"
"flytekit",1929,"Airflow Agent Refactor","2023-11-29T23:43:30Z"
"flytekit",1928,"art id proto","2024-02-08T04:13:47Z"
"flytekit",1927,"Do not cache packages in images","2023-10-31T20:05:18Z"
"flytekit",1924,"Make sure `$HOME` is writable in dev image","2023-10-30T01:04:49Z"
"flytekit",1923,"Use communicate in shell task","2023-10-30T17:02:17Z"
"flytekit",1922,"Add vscode plugin to enable interactive debugging","2023-11-08T00:58:50Z"
"flytekit",1921,"Improve error message when omitting task kwarg in workflows","2023-10-30T18:04:02Z"
"flytekit",1920,"Artf/update idl ux","2023-10-27T08:14:45Z"
"flytekit",1918,"Auto download for fetch","2023-11-06T17:18:34Z"
"flytekit",1916,"Improved rendering of output literals","2023-10-24T18:43:52Z"
"flytekit",1912,"Use Airflow task inside dynamic workflow","2023-10-24T22:22:20Z"
"flytekit",1911,"pa.arrow, issue with windows","2023-10-23T16:11:56Z"
"flytekit",1909,"Run commands in imageSpec","2023-12-15T00:22:07Z"
"flytekit",1908,"Add hadoop aws/gcp jar to the spark default image","2023-11-06T23:32:29Z"
"flytekit",1907,"Return None type instead of exception","2023-11-27T22:04:21Z"
"flytekit",1906,"Fix flyteagent image build","2023-10-20T23:43:47Z"
"flytekit",1905,"Add Databricks and Snowflake agent  to Dockerfile","2023-10-20T20:18:55Z"
"flytekit",1902,"Fix module loading bug in instance tracker class","2023-10-20T20:23:03Z"
"flytekit",1901,"Add image transformer","2023-10-19T04:14:54Z"
"flytekit",1899,"Fix bug in polars parquet decoding handler","2023-11-16T22:34:20Z"
"flytekit",1898,"Add enable_deck to task decorator","2023-10-18T22:37:10Z"
"flytekit",1897,"Bump urllib3 from 1.26.17 to 1.26.18 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-10-18T06:53:55Z"
"flytekit",1896,"Fix remote integration tests","2023-11-01T17:23:09Z"
"flytekit",1894,"add default project domain in execute launch plan","2023-10-20T00:43:10Z"
"flytekit",1893,"feat: add file type validation and mime type extraction","2023-11-16T19:22:22Z"
"flytekit",1892,"Add more tests for sensor","2023-10-27T06:44:43Z"
"flytekit",1891,"Add mmcloud plugin into the agent image","2023-10-16T17:39:01Z"
"flytekit",1890,"Enable remote workflow to be invoked in conditional branch","2024-03-13T20:05:21Z"
"flytekit",1888,"Fix map_task sensitive to argument order","2023-10-17T15:22:33Z"
"flytekit",1886,"Cancel a currently running workflow from the same PR when a new workflow is triggered","2023-11-06T22:37:20Z"
"flytekit",1885,"Bump gitpython from 3.1.35 to 3.1.37 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-10-11T23:50:07Z"
"flytekit",1884,"Add support for min_success_ratio for local map_task execution","2023-10-30T19:26:56Z"
"flytekit",1883,"Remove duplicate click option","2023-10-10T18:11:01Z"
"flytekit",1882,"Improve error message in ListTransformer when not passing a list","2023-10-10T18:32:46Z"
"flytekit",1881,"Automatically Convert `name` Argument and `registry`  Argument to Lowercase in ImageSpec","2023-10-10T18:10:06Z"
"flytekit",1880,"Pyflyte --env Option for Register and Serialize","2023-11-01T01:27:25Z"
"flytekit",1879,"change key path to SNOWFLAKE_PRIVATE_KEY","2023-10-09T19:08:00Z"
"flytekit",1878,"Dep: Pin min required flytekit version in IAP plugin","2023-10-10T18:10:19Z"
"flytekit",1877,"Update `typing_extension` Any import to typing due to `typing_extension` version compatibility","2023-10-11T17:16:25Z"
"flytekit",1876,"Feat: Add Audience + Scopes Param to PKCE and DeviceCode Auth Flows","2023-11-01T04:02:51Z"
"flytekit",1875,"Prune hosted github runner to free up space for sandbox","2023-10-06T05:22:57Z"
"flytekit",1874,"Name field is incorrect assigned","2023-10-06T17:02:56Z"
"flytekit",1873,"Fixes Auth issue, where refresh token is expired","2023-10-06T17:02:38Z"
"flytekit",1872,"Pin because not installing","2023-10-04T21:22:32Z"
"flytekit",1871,"[Docs]Updated examples for customizing resources","2023-10-09T08:51:30Z"
"flytekit",1870,"Kubeflow TensorFlow Training Operator Add Evaluator","2023-11-08T05:34:55Z"
"flytekit",1868,"add back Edwin's name","2023-10-03T23:40:29Z"
"flytekit",1867,"Bump pillow from 10.0.0 to 10.0.1 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-10-05T00:19:36Z"
"flytekit",1866,"Fix py38 aync agent service and add async agent test","2023-10-04T19:33:50Z"
"flytekit",1865,"Bump urllib3 from 1.26.16 to 1.26.17 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-10-10T18:12:01Z"
"flytekit",1864,"modified setup.py in flytekit-mmcloud","2023-10-02T19:25:28Z"
"flytekit",1862,"Label request_failure metric with error_code","2023-10-02T22:12:38Z"
"flytekit",1861,"Update agent uri format","2023-10-01T06:38:23Z"
"flytekit",1859,"Run notebook task on aws batch","2023-10-10T00:41:45Z"
"flytekit",1858,"Fix tests (ignore - pr into other pr)","2023-09-28T19:31:07Z"
"flytekit",1856,"more codecov updates","2023-09-27T19:58:39Z"
"flytekit",1855,"make mlflow plugin work with python 3.11","2023-09-27T19:59:03Z"
"flytekit",1854,"update codecov yaml, make eager wf test more stable","2023-09-27T14:38:46Z"
"flytekit",1852,"update codecov config in pythonbuild ci","2023-09-26T21:58:34Z"
"flytekit",1851,"Agent get secret function","2023-09-28T19:28:29Z"
"flytekit",1850,"Improved gate node handling","2023-09-26T23:23:26Z"
"flytekit",1849,"Pyflyte run workflows correctly handles Optional[TYPE] = None","2023-09-26T17:09:00Z"
"flytekit",1847,"Add more clear error  message when fetching secrets","2023-09-23T06:28:57Z"
"flytekit",1846,"Fix: Allow elastic tasks to be recoverable","2023-10-28T20:33:10Z"
"flytekit",1844,"Bump cryptography from 41.0.3 to 41.0.4 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-09-26T21:26:03Z"
"flytekit",1843,"[Extended Resources] GPU Accelerators ","2023-11-01T04:17:35Z"
"flytekit",1842,"Better Azure blob storage support ","2023-09-28T19:32:52Z"
"flytekit",1841,"add accept grpc","2023-09-20T18:26:13Z"
"flytekit",1840,"Backfill command now supports failure-policy","2023-09-21T03:47:33Z"
"flytekit",1838,"update requirements and add snowflake agent to api reference","2023-09-19T05:16:53Z"
"flytekit",1837,"Fix: Make sure decks created in elastic task workers are transferred to parent process","2023-09-19T08:01:21Z"
"flytekit",1836,"Add download badges to the readme","2023-09-18T17:07:11Z"
"flytekit",1835,"Update agent metric name","2023-09-15T21:10:28Z"
"flytekit",1834,"Agent Get Pending Message","2023-11-21T22:54:30Z"
"flytekit",1833,"Eager local entrypoint and support for offloaded types","2023-09-18T19:45:38Z"
"flytekit",1832,"Pyflyte register optionally activates schedule","2023-09-14T04:35:07Z"
"flytekit",1831,"Remove versions 3.9 and 3.10","2023-09-14T17:40:53Z"
"flytekit",1830,"Make FlyteRemote example slightly more copy/pastable","2023-09-12T16:51:33Z"
"flytekit",1829,"Fix extract_task_module","2023-09-11T22:16:10Z"
"flytekit",1828,"Bump gitpython from 3.1.32 to 3.1.35 in /tests/flytekit/integration/remote/mock_flyte_repo/workflows","2023-09-26T21:23:41Z"
"flytekit",1827,"fix docs warnings","2023-09-11T14:18:30Z"
"flytekit",1825,"[flytekit] Support attribute access on promises","2023-11-01T01:12:25Z"
"flytekit",1823,"Pyflyte meta inputs","2023-09-12T18:26:48Z"
"flytekit",1821,"MemVerge MMCloud Agent","2023-09-15T21:57:56Z"
"flytekit",1819,"Support the flytectl config.yaml admin.clientSecretEnvVar option in flytekit","2023-09-06T18:00:31Z"
"flytekit",1818,"Add support pandas 2 in flytekit","2023-12-18T19:42:00Z"
"flytekit",1817,"Fix list of annotated structured dataset","2023-09-01T20:52:19Z"
"flytekit",1816,"Add a manual image building GH action","2023-09-01T16:09:49Z"
"flytekit",1815,"Prometheus metrics","2023-09-13T19:49:34Z"
"flytekit",1814,"Remove Envd from dockerfile","2023-09-29T07:22:34Z"
"flytekit",1813,"Enable Azure Workload Identity for `fsspec` in `flytekit`","2023-09-01T16:12:12Z"
"flytekit",1812,"Dynamic workflow should not throw nested task warning","2023-08-31T23:03:28Z"
"flytekit",1807,"Better error messaging for overrides","2023-08-28T18:49:56Z"
"flytekit",1806,"Batch upload flyte directory","2023-08-26T17:03:25Z"
"flytekit",1803,"Add support for execution name prefixes","2023-08-21T19:27:52Z"
"flytekit",1802,"Async agent delete function for while loop case","2023-09-07T23:17:32Z"
"flytekit",1801,"Inherit directly from DataClassJsonMixin instead of using @dataclass_json for improved static type checking","2023-08-21T21:18:36Z"
"flytekit",1800,"Add async delete function in base_agent","2023-08-19T20:58:52Z"
"flytekit",1799,"Snowflake agent","2023-09-15T00:57:27Z"
"flytekit",1798,"Enable SecretsManager.get to load and return bytes","2023-08-25T23:17:59Z"
"flytekit",1797,"Databricks Agent","2023-09-12T19:59:22Z"
"flytekit",1795,"Feat: Add plugin for generating GCP IAP ID tokens via external command","2023-08-24T20:53:21Z"
"flytekit",1794,"Remove ref in output","2023-08-21T21:18:03Z"
"flytekit",1792,"Add type annotations for configuration file","2023-08-15T13:52:15Z"
"flytekit",1791,"Add type annotations for tensorflow model test transformation","2023-08-15T13:52:27Z"
"flytekit",1790,"Async file sensor","2023-08-23T17:41:17Z"
"flytekit",1789,"Add type annotations for base task compile method","2023-08-12T17:24:53Z"
"flytekit",1787,"Feat: Enable `flytekit` to authenticate with proxy in front of FlyteAdmin","2023-09-20T18:52:53Z"
"flytekit",1786,"Add type transformer for datetime.date","2023-08-11T20:29:38Z"
"flytekit",1785,"Run remote Launchplan from `pyflyte run`","2023-08-29T19:01:51Z"
"flytekit",1784,"Add Azure-specific headers when uploading to blob storage","2023-08-17T23:13:42Z"
"flytekit",1783,"Beautified pyflyte run even for every task and workflow","2023-08-12T17:31:56Z"
"flytekit",1782,"Add agent ctrl-c handler to call the delete function. (Reupload)","2023-08-09T21:37:30Z"
"flytekit",1776,"Flyte File system (Put only)","2023-10-11T00:11:19Z"
"flytekit",1774,"Backport dep fixes to v1.8","2023-08-03T07:11:50Z"
"flytekit",1771,"[v1.6 Patch] Gate grpcio, pyyaml","2023-07-28T03:38:20Z"
"flytekit",1770,"[v1.7 Patch] Gate grpc to <1.53.1","2023-07-28T03:37:58Z"
"flytekit",1769,"[v1.8 Patch] Restrict grpcio<1.53.1","2023-07-27T23:44:34Z"
"flytekit",1767,"Restrict grpcio<1.53.1","2023-08-04T18:28:22Z"
"flytekit",1766,"Fix mlflow test error","2023-07-27T21:33:43Z"
"flytekit",1764,"Dockerize docs requirements generation","2023-07-31T17:28:49Z"
"flytekit",1762,"Remove dependency on responses","2023-07-26T22:16:38Z"
"flytekit",1761,"Use phrase 'git revision SHA1' in comments and docs","2023-07-28T10:20:19Z"
"flytekit",1760,"Fix: Disable rich logging handler when env var `FLYTE_SDK_RICH_TRACEBACKS=0` is set","2023-07-21T17:36:24Z"
"flytekit",1757,"Add is none function","2023-08-29T22:00:58Z"
"flytekit",1756,"Fail CI tests faster","2023-07-19T21:37:28Z"
"flytekit",1755,"Cherry pick #1732 to release v1.2 branch","2023-07-21T17:34:07Z"
"flytekit",1754,"Backport to 1.2.x - fix marshmallow-enum bug (#1746)","2023-07-19T18:19:11Z"
"flytekit",1753,"Update contributing.rst","2023-07-19T04:21:37Z"
"flytekit",1752,"Skip problematic pyyaml versions","2023-07-19T16:53:53Z"
"flytekit",1751,"add rdzv_configs to kfpytorch elastic","2023-07-21T17:35:42Z"
"flytekit",1749,"Run unit tests on macos-latest","2023-07-20T00:38:19Z"
"flytekit",1748,"use default settings for timeline deck width","2023-07-18T20:20:19Z"
"flytekit",1746,"fix marshmallow-enum bug","2023-07-17T23:23:59Z"
"flytekit",1745,"Raise an exception in case of local execution of raw containers tasks","2023-07-18T23:02:37Z"
"flytekit",1744,"don't make network calls in unit tests","2023-07-17T15:03:13Z"
"flytekit",1740,"Detect if min_success_ratio is set and adjust interface of map_task accordingly","2023-07-14T17:18:00Z"
"flytekit",1739,"Fix: Improve error handling in elastic tasks","2023-07-14T15:09:40Z"
"flytekit",1736,"Fix: Remove broken option to pass str value as `nproc_per_node` in `task_config=Elastic`","2023-07-12T15:34:39Z"
"flytekit",1735,"Use mashumaro to serialize/deserialize dataclass","2023-09-12T19:57:27Z"
"flytekit",1732,"Improve error handling in ShellTask","2023-07-18T19:18:00Z"
"flytekit",1731,"fix Image Spec requirements.txt hash","2023-07-11T05:33:02Z"
"flytekit",1729,"Backport 1.6.1 and 1.6.2 to 1.2","2023-07-12T21:46:19Z"
"flytekit",1728,"update docs around pyflyte run","2023-07-11T01:16:42Z"
"flytekit",1727,"Throw warning for nested @Task functions","2023-07-25T10:43:50Z"
"flytekit",1725,"Airflow agent","2023-10-11T23:59:10Z"
"flytekit",1724,"use getattr to access task_def.disable_deck in entrypoint","2023-07-06T18:27:31Z"
"flytekit",1723,"Add tags to execution","2023-08-10T01:02:18Z"
"flytekit",1722,"Add a couple tests","2023-07-06T20:42:19Z"
"flytekit",1720,"Carry over hash from literal maps in cache key computation","2023-07-12T22:01:29Z"
"flytekit",1717,"add imagespec cache","2023-07-02T23:08:47Z"
"flytekit",1716,"Memory reduction change","2023-07-05T17:00:55Z"
"flytekit",1715,"Backport 1.7 to 1.2","2023-06-30T21:37:48Z"
"flytekit",1714,"Use utf-8 to encode flyte deck","2023-07-18T17:12:57Z"
"flytekit",1712,"Async Agent","2023-08-12T23:11:58Z"
"flytekit",1711,"Improve task type hint","2023-06-27T17:33:53Z"
"flytekit",1710,"Add Iterator Transformer","2023-06-27T20:02:52Z"
"flytekit",1709,"Fail registration if output isn't Optional when using map tasks with min_success_ratio < 1","2023-06-26T17:45:28Z"
"flytekit",1708,"Remove ensure literal","2023-06-22T23:51:19Z"
"flytekit",1707,"Detect upstream nodes from container nested promises","2023-06-27T18:55:30Z"
"flytekit",1706,"Remove ensure literal","2023-06-27T20:59:45Z"
"flytekit",1705,"add private registry support","2023-07-07T00:04:29Z"
"flytekit",1703,"Union | optional return types supported","2023-06-26T17:09:38Z"
"flytekit",1702,"Add bigquery project and location to metadata","2023-06-26T19:52:19Z"
"flytekit",1699,"Generate decks at local execution","2023-06-26T20:57:48Z"
"flytekit",1698,"Add requirements to imageSpec","2023-07-05T11:38:01Z"
"flytekit",1697,"Feat: Warn when doing local torch elastic training with nnodes > 1","2023-06-19T17:01:03Z"
"flytekit",1695,"Feat: Allow disabling rich tracebacks via env var","2023-06-15T21:19:18Z"
"flytekit",1694,"get_transformer returns pickle transformer if type is unsupported ","2023-06-16T16:28:55Z"
"flytekit",1693,"Upload 'deck.html' only when the deck is enabled","2023-06-14T00:25:42Z"
"flytekit",1692,"Support configuring pip index url with the image spec","2023-06-15T03:18:07Z"
"flytekit",1690,"Fix task type version in pytorch and mpi task plugin ","2023-06-15T23:29:02Z"
"flytekit",1688,"Add Cuda to ImageSpec","2023-06-16T16:29:10Z"
"flytekit",1687,"Local agent","2023-06-14T01:00:25Z"
"flytekit",1686,"Improve error message for pyflyte-fast-execute","2023-06-15T18:06:15Z"
"flytekit",1684,"Update pythonbuild.yml: add hugging face plugin to CI","2023-07-01T14:07:05Z"
"flytekit",1682,"Set a less strict deadline for hypothesis tests","2023-06-07T22:21:53Z"
"flytekit",1680,"More time info for time line deck","2023-06-08T06:31:21Z"
"flytekit",1678,"Dep: Use protos of new `kubeflow.pytorch` plugin instead of legacy `pytorch` plugin","2023-06-07T22:24:09Z"
"flytekit",1677,"Fix config of user facing execution parameters in spawning elastic tasks","2023-06-26T04:08:48Z"
"flytekit",1675,"Fix a bug in gx integration","2023-06-28T22:35:29Z"
"flytekit",1674,"Flyte `flyte://` file system and improve remote file handling","2023-10-23T20:36:47Z"
"flytekit",1671,"Csvtransform","2023-07-06T22:59:45Z"
"flytekit",1670,"pyflyte run remote file","2023-06-13T15:43:57Z"
"flytekit",1669,"Root cert should be byte string when loading from caCertFilePath","2023-06-01T17:15:48Z"
"flytekit",1666,"Rename external plugin to agent","2023-06-08T22:47:29Z"
"flytekit",1662,"FLYTECTL_CONFIG env var should take highest precedence","2023-05-31T17:48:46Z"
"flytekit",1660,"Feat: Add type support for pydantic BaseModels","2023-09-11T23:48:01Z"
"flytekit",1658,"Explicitly set the content type for flyte deck","2023-06-01T20:15:11Z"
"flytekit",1657,"Fix ability to pass None to task with Optional kwarg, add test","2023-05-26T17:17:57Z"
"flytekit",1654,"Support single literals in tiny url","2023-05-24T18:00:43Z"
"flytekit",1653,"Skip grpcio 1.55.0","2023-05-24T18:02:16Z"
"flytekit",1652,"Add support image overriding","2023-05-24T18:21:49Z"
"flytekit",1651,"Use logger instead of print statement in sqlalchemy plugin","2023-05-22T14:58:05Z"
"flytekit",1650,"Map over notebook task","2023-05-24T04:48:31Z"
"flytekit",1648,"Enable envd plugin for python 3.7","2023-05-18T17:04:12Z"
"flytekit",1647,"Wait for the pod plugin instead of flytekit","2023-05-18T17:04:42Z"
"flytekit",1646,"pyflyte run supports pickle","2023-05-18T00:48:54Z"
"flytekit",1645,"[release v1.2] Backport v1.6","2023-05-17T20:32:07Z"
"flytekit",1643,"Improve flytekit register","2023-05-19T17:43:48Z"
"flytekit",1642,"Change variable names to improve readability","2023-05-16T22:33:15Z"
"flytekit",1641,"Pass verify flag to all authenticators","2023-05-19T20:10:41Z"
"flytekit",1640,"Array node map task","2023-08-04T22:33:36Z"
"flytekit",1639,"feat: Add Auth0/audience support for ClientCredentials flow","2023-06-09T19:04:37Z"
"flytekit",1636,"Fetch task executions in dynamic ","2023-05-15T18:50:52Z"
"flytekit",1635,"Improve workflow decorator type hints with overload","2023-05-12T20:07:09Z"
"flytekit",1634,"Add executor_path and applications_path to spark config","2023-05-14T06:16:17Z"
"flytekit",1633,"delete removed data persistence classes from docs","2023-05-12T16:22:39Z"
